,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
194,195,Into the Wild,2007,"Adventure, Biography, Drama",8.1,73,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,","528,688",$18.35M
195,196,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,","775,322",$74.28M
196,197,There Will Be Blood,2007,Drama,8.1,93,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,","468,464",$40.22M
197,198,Million Dollar Baby,2004,"Drama, Sport",8.1,86,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,","591,100",$100.49M
198,199,Hotel Rwanda,2004,"Biography, Drama, History",8.1,79,Terry George,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,","315,604",$23.53M
199,200,Memories of Murder,2003,"Action, Crime, Drama",8.1,82,Joon-ho Bong,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,","103,333",$0.01M
200,201,Infernal Affairs,2002,"Crime, Drama, Mystery",8.1,75,Andrew Lau Wai-Keung,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,","111,481",$0.17M
201,202,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.1,69,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,","916,840",$70.10M
202,203,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,","877,466",$380.84M
203,204,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,75,Steven Spielberg,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,","730,245",$164.62M
204,205,Amores Perros,2000,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,","208,486",$5.38M
205,206,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,","852,067",$293.51M
206,207,The Legend of 1900,1998,"Drama, Music, Romance",8.1,NaN,Giuseppe Tornatore,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,","52,528",$0.26M
207,208,The Truman Show,1998,"Comedy, Drama, Sci-Fi",8.1,90,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,","848,063",$125.62M
208,209,The Big Lebowski,1998,"Comedy, Crime",8.1,71,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,","669,884",$17.50M
209,210,In the Mood for Love,2000,"Drama, Romance",8.1,85,Kar-Wai Wong,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,","107,374",$2.73M
210,211,Trainspotting,1996,Drama,8.1,83,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,","594,002",$16.50M
211,212,Fargo,1996,"Crime, Drama, Thriller",8.1,85,Joel Coen,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,","567,062",$24.61M
212,213,La Haine,1995,"Crime, Drama",8.1,NaN,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,","133,235",$0.31M
213,214,Before Sunrise,1995,"Drama, Romance",8.1,77,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,","241,233",$5.54M
214,215,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,","791,668",$402.45M
215,216,In the Name of the Father,1993,"Biography, Drama",8.1,84,Jim Sheridan,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,","142,926",$25.01M
216,217,Dead Poets Society,1989,"Comedy, Drama",8.1,79,Peter Weir,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,","375,616",$95.86M
217,218,Akira,1988,"Animation, Drama, Sci-Fi",8.1,NaN,Katsuhiro Ôtomo,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,","142,751",$0.55M
218,219,The Princess Bride,1987,"Adventure, Family, Fantasy",8.1,77,Rob Reiner,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,","362,999",$30.86M
219,220,Stand by Me,1986,"Adventure, Drama",8.1,75,Rob Reiner,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,","336,828",$52.29M
220,221,Platoon,1986,"Drama, War",8.1,92,Oliver Stone,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,","354,618",$138.53M
221,222,"Paris, Texas",1984,Drama,8.1,78,Wim Wenders,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,","76,141",$2.18M
222,223,Nausicaä of the Valley of the Wind,1984,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,","129,766",$0.50M
223,224,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,NaN,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,","335,451",$13.78M
224,225,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,89,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,","635,331",$32.87M
225,226,The Elephant Man,1980,"Biography, Drama",8.1,77,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,","202,227",NaN
226,227,Monty Python's Life of Brian,1979,Comedy,8.1,77,Terry Jones,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,","338,035",$20.05M
227,228,The Deer Hunter,1978,"Drama, War",8.1,86,Michael Cimino,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Robert De Niro,Christopher Walken,John Cazale,John Savage,","286,867",$48.98M
228,229,Rocky,1976,"Drama, Sport",8.1,70,John G. Avildsen,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,","477,656",$117.24M
229,230,Network,1976,Drama,8.1,83,Sidney Lumet,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,","132,785",NaN
230,231,Barry Lyndon,1975,"Adventure, Drama, History",8.1,89,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,","134,062",NaN
231,232,Cool Hand Luke,1967,"Crime, Drama",8.1,91,Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,","150,160",NaN
232,233,Persona,1966,"Drama, Thriller",8.1,86,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,","88,414",NaN
233,234,The Battle of Algiers,1966,"Drama, War",8.1,95,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj,Jean Martin,Yacef Saadi,Tommaso Neri,","47,425",$0.06M
234,235,The 400 Blows,1959,"Crime, Drama",8.1,NaN,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,","93,350",NaN
235,236,Ben-Hur,1959,"Adventure, Drama, History",8.1,90,William Wyler,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,","203,298",$74.70M
236,237,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,87,David Lean,"After settling his differences with a Japanese P.O.W. camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.","William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,","187,822",$44.91M
237,238,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,91,Elia Kazan,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,","130,141",$9.60M
238,239,The Wages of Fear,1953,"Adventure, Drama, Thriller",8.1,NaN,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,","48,830",NaN
239,240,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,","146,621",$0.45M
240,241,Rebecca,1940,"Drama, Mystery, Romance",8.1,NaN,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,","111,946",$4.36M
241,242,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,73,Frank Capra,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","James Stewart,Jean Arthur,Claude Rains,Edward Arnold,","99,155",$9.60M
242,243,Gone with the Wind,1939,"Drama, History, Romance",8.1,97,Victor Fleming,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,","266,636",$198.68M
243,244,It Happened One Night,1934,"Comedy, Romance",8.1,87,Frank Capra,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,","85,641",$4.36M
244,245,Sunrise,1927,"Drama, Romance",8.1,NaN,F.W. Murnau,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,","43,808",NaN
245,246,The General,1926,"Action, Adventure, Comedy",8.1,NaN,Clyde Bruckman,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,","72,540",NaN
246,247,Before Sunset,2004,"Drama, Romance",8.0,90,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,","210,771",$5.82M
247,248,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.0,78,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,","748,931",$289.92M
248,249,The Terminator,1984,"Action, Sci-Fi",8.0,84,James Cameron,"A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,","737,440",$38.40M
249,250,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8.0,66,George Roy Hill,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Paul Newman,Robert Redford,Katharine Ross,Strother Martin,","189,002",$102.31M
